course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,duration,units,duration_multiplier,proficiency,paid,category
1164876,3DS MAX - Learn 3Ds MAX tutorial for Beginners in Urdu Hindi,True,20,785,2,29,All Levels,4.5,2017-04-18 16:45:59,Graphic Design,4.5,hours,1.0,4,1,3
861444,Design your own Social Media Logo Icons in Adobe Illustrator,True,50,2424,29,15,Beginner Level,1.5,2016-06-05 15:11:49,Graphic Design,1.5,hours,1.0,1,1,3
148982,Mashup - Transform a scanned sketch into a digital painting,True,20,57,3,16,Intermediate Level,2.0,2014-10-23 00:42:36,Graphic Design,2,hours,1.0,2,1,3
861742,Motion Graphic With After Effect From Scratch in 5 Hours,True,30,50,7,45,All Levels,4.0,2016-06-01 17:40:56,Graphic Design,4,hours,1.0,4,1,3
817074,Introduction to Photoshop CC: Tutorials for Beginners,True,20,262,0,12,Beginner Level,1.0,2016-04-10 20:12:18,Graphic Design,1,hour,1.0,1,1,3
286160,Making Killer Images in Photoshop that WOW Clients!,True,95,45,1,26,Intermediate Level,5.0,2014-10-25 03:57:07,Graphic Design,5,hours,1.0,2,1,3
788722,Simple Photoshop CC: Smart Objects,True,20,272,0,11,Intermediate Level,0.5,2016-03-15 14:49:51,Graphic Design,30,mins,0.016666666666666666,2,1,3
1008654,Learn Photo Manipulation - Build 3 projects,True,40,10,1,18,All Levels,2.5,2016-11-27 16:01:42,Graphic Design,2.5,hours,1.0,4,1,3
964478,Zombie Apocalypse Photoshop Actions,True,50,12,1,15,All Levels,1.5,2016-09-26 22:19:48,Graphic Design,1.5,hours,1.0,4,1,3
953220,Creative Perspective Illustration with GIMP,True,50,43,3,57,All Levels,6.5,2016-11-24 18:24:48,Graphic Design,6.5,hours,1.0,4,1,3
64078,iPhone icons in iOS7 - learn flat design,True,20,165,4,41,All Levels,3.0,2013-08-21 20:00:26,Graphic Design,3,hours,1.0,4,1,3
1046540,How to draw professional manga artwork by Punix,True,35,83,3,17,Beginner Level,1.5,2017-04-17 22:55:46,Graphic Design,1.5,hours,1.0,1,1,3
622284,How do I Create a Stylized Graphics from Images in Photoshop,True,50,17,1,12,All Levels,1.0,2015-09-28 17:20:55,Graphic Design,1,hour,1.0,4,1,3
31150,Advance Design of Logos and Brand Identity,True,20,34,4,38,All Levels,2.0,2013-02-16 00:06:30,Graphic Design,2,hours,1.0,4,1,3
574132,Como utilizar o Corel Draw por completo!,True,30,293,32,44,All Levels,7.0,2015-08-17 17:21:52,Graphic Design,7,hours,1.0,4,1,3
724824,Photoshop <U+4E2D><U+7D1A><U+8005><U+3001><U+4E0A><U+7D1A><U+8005><U+304C><U+30D7><U+30ED><U+306B><U+306A><U+308B><U+305F><U+3081><U+306B><U+6700><U+5F8C><U+306B><U+5B66><U+3076><U+300C><U+8D85><U+7D76><U+6280><U+5DE7><U+300D><U+30C6><U+30AF><U+30CB><U+30C3><U+30AF>,True,85,113,5,39,Intermediate Level,4.5,2016-01-12 21:37:39,Graphic Design,4.5,hours,1.0,2,1,3
883324,Corel Draw X7: Mão na Massa,True,25,72,13,40,Beginner Level,4.0,2016-06-20 22:30:56,Graphic Design,4,hours,1.0,1,1,3
502204,Dibujo digital básico: cómo ilustrar en Photoshop,True,20,155,36,90,Beginner Level,5.0,2016-02-17 23:56:26,Graphic Design,5,hours,1.0,1,1,3
283038,Adobe Illustrator CS6 <U+0628><U+0627><U+0644><U+0644><U+063A><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629>,True,35,48,15,74,All Levels,8.0,2014-09-14 15:00:09,Graphic Design,8,hours,1.0,4,1,3
650720,Creare un logo con Adobe Illustrator,False,0,1447,121,13,All Levels,1.0,2015-10-29 00:10:41,Graphic Design,1,hour,1.0,4,0,3
586680,Mestres do Photoshop,True,30,86,18,52,All Levels,5.5,2015-08-21 23:40:31,Graphic Design,5.5,hours,1.0,4,1,3
899240,illustrator CC 2015.3 - Curso básico de ferramentas,True,20,13,6,12,Beginner Level,1.0,2016-07-08 15:23:08,Graphic Design,1,hour,1.0,1,1,3
520876,Plantillas Powerpoint para Publicar en Mercadolibre y Ebay,True,35,15,5,32,All Levels,2.0,2015-06-08 15:32:34,Graphic Design,2,hours,1.0,4,1,3
1083784,Crie seu Cartão de Visita no CorelDRAW X8,True,20,28,3,38,Beginner Level,4.0,2017-03-02 17:04:04,Graphic Design,4,hours,1.0,1,1,3
651352,Curso de Maya 3D,True,20,62,9,41,All Levels,4.0,2016-02-09 17:35:50,Graphic Design,4,hours,1.0,4,1,3
968268,Photoshop: Organización de eventos y decoración de fiestas,True,120,125,5,56,Beginner Level,8.5,2016-10-18 20:08:18,Graphic Design,8.5,hours,1.0,1,1,3
479760,Podcast Cover Art | Design Like the Best,True,20,33,2,7,All Levels,1.0,2015-04-22 00:37:42,Graphic Design,1,hour,1.0,4,1,3
134690,Learn Drawing and Painting a Landscape with Oil Colours,True,20,51,2,20,Intermediate Level,2.0,2014-01-14 20:01:11,Graphic Design,2,hours,1.0,2,1,3
692918,Enhance your chroma key with an animated Slides background,True,25,361,2,9,Intermediate Level,1.0,2016-07-04 18:50:33,Graphic Design,1,hour,1.0,2,1,3
1092632,The Complete Motion Graphic Course,True,65,50,6,115,All Levels,9.5,2017-02-01 23:42:53,Graphic Design,9.5,hours,1.0,4,1,3
753154,Making Corporate Flyers in Photoshop,True,20,4,3,7,All Levels,0.5166666666666666,2016-02-05 19:58:53,Graphic Design,31,mins,0.016666666666666666,4,1,3
46524,Rock-Solid Brands,True,20,134,4,13,Beginner Level,0.5166666666666666,2016-02-17 17:06:32,Graphic Design,31,mins,0.016666666666666666,1,1,3
634480,Typographic Poster Design - From Sketch to Vector,True,45,36,5,20,Intermediate Level,1.5,2015-10-08 17:21:31,Graphic Design,1.5,hours,1.0,2,1,3
771044,"Make Money With Photoshop: Logos, Business Cards & Brochures",True,100,32,4,21,All Levels,5.0,2016-08-14 22:05:04,Graphic Design,5,hours,1.0,4,1,3
497268,Photoshop the Art of Clipart,True,20,30,3,22,Beginner Level,1.0,2015-07-05 23:38:42,Graphic Design,1,hour,1.0,1,1,3
435138,Adobe Illustrator Creative Cloud:  Mastering the Upgrades,True,20,22,3,57,Intermediate Level,2.0,2015-03-16 20:18:11,Graphic Design,2,hours,1.0,2,1,3
334530,Illustrator 101: Learn Quickly and Easily to create Artwork,True,40,452,3,37,All Levels,1.0,2014-11-25 03:36:40,Graphic Design,1,hour,1.0,4,1,3
904144,Design Your Own Fonts. Plus A Bunch Of Typography Secrets.,True,40,67,8,25,All Levels,1.0,2016-07-14 17:03:19,Graphic Design,1,hour,1.0,4,1,3
397946,Easy Steps To Become A Photoshop Expert,True,20,1081,11,47,All Levels,8.0,2015-01-29 04:40:00,Graphic Design,8,hours,1.0,4,1,3
561800,Intro to Adobe Illustrator,True,20,189,13,55,Beginner Level,6.0,2015-08-07 21:56:22,Graphic Design,6,hours,1.0,1,1,3
810234,Beginners Guide: Photoshop Poster/Artwork,True,20,775,5,6,Beginner Level,1.0,2016-04-02 05:26:22,Graphic Design,1,hour,1.0,1,1,3
559046,Basic Graphic Design for PowerPoint,True,20,88,8,14,Beginner Level,1.0,2015-07-26 23:32:34,Graphic Design,1,hour,1.0,1,1,3
338308,Master Graphic Design Using Photoshop with Rachael,True,25,598,22,13,All Levels,1.5,2014-11-07 09:12:47,Graphic Design,1.5,hours,1.0,4,1,3
477634,Adobe Illustrator CC - Print Design for Beginners,True,50,145,35,55,Beginner Level,6.0,2016-03-08 15:09:47,Graphic Design,6,hours,1.0,1,1,3
913194,Adobe Illustrator | Master in 3D,True,25,445,4,14,All Levels,0.5333333333333333,2016-07-28 00:23:08,Graphic Design,32,mins,0.016666666666666666,4,1,3
429866,From Drawing to Illustration,True,20,237,25,32,Beginner Level,6.0,2015-04-17 17:20:21,Graphic Design,6,hours,1.0,1,1,3
632702,Adobe Suite : Unleash your creativity & benefit from it !,True,200,1005,4,46,All Levels,9.5,2015-11-09 23:01:14,Graphic Design,9.5,hours,1.0,4,1,3
429366,Become a Logo Designer: Guide to Complimentary Logo Software,True,35,485,9,21,All Levels,2.5,2015-03-19 23:45:57,Graphic Design,2.5,hours,1.0,4,1,3
433084,DIY Beautiful Social Graphics That Don't Require Photoshop,True,20,238,9,22,All Levels,2.5,2015-03-03 21:17:04,Graphic Design,2.5,hours,1.0,4,1,3
185092,Design while you learn InDesign CC,True,20,1116,3,21,Beginner Level,2.5,2014-04-07 17:28:14,Graphic Design,2.5,hours,1.0,1,1,3
395652,R Graph Essentials,True,85,105,4,41,All Levels,2.0,2015-01-21 07:26:49,Graphic Design,2,hours,1.0,4,1,3
943724,Car Sketching with Simple Analog Tools,True,40,23,5,10,All Levels,0.6166666666666667,2016-08-29 18:50:57,Graphic Design,37,mins,0.016666666666666666,4,1,3
546124,Drawing Anime & Manga Style,True,25,82,5,40,All Levels,8.0,2015-07-10 23:16:44,Graphic Design,8,hours,1.0,4,1,3
876444,Inkscape 101 for Beginners - Design Vector Graphics,True,195,13,5,26,Beginner Level,1.0,2016-06-13 18:28:02,Graphic Design,1,hour,1.0,1,1,3
893978,"How to Fix Common Branding Mistakes, for Graphic Designers",True,35,19,2,9,Intermediate Level,1.5,2016-11-18 22:15:11,Graphic Design,1.5,hours,1.0,2,1,3
1249378,AutoCAD Course - Learn Online AutoCAD in Urdu Hindi,False,0,105,2,22,All Levels,2.0,2017-06-13 17:32:48,Graphic Design,2,hours,1.0,4,0,3
273256,Mind-Blowing Photoshop: Master Skills Season 1,True,20,94,3,69,All Levels,3.0,2014-08-08 16:12:02,Graphic Design,3,hours,1.0,4,1,3
1240730,Architectural Drawing For Creatives,True,195,5,0,156,All Levels,24.0,2017-06-21 15:35:08,Graphic Design,24,hours,1.0,4,1,3
651014,Adobe Photoshop (Complete Beginner),True,200,98,3,33,Beginner Level,2.0,2015-12-09 17:17:38,Graphic Design,2,hours,1.0,1,1,3
1236254,Character Design,True,75,5,0,24,Intermediate Level,2.0,2017-05-31 18:31:33,Graphic Design,2,hours,1.0,2,1,3
1201118,Icon Design Masterclass: Learn Icon Design Principles,True,40,6,0,15,Beginner Level,2.5,2017-05-05 17:05:21,Graphic Design,2.5,hours,1.0,1,1,3
1227748,create stunning Photoshop compositions in minutes,True,20,5,0,29,All Levels,2.0,2017-06-07 19:24:37,Graphic Design,2,hours,1.0,4,1,3
408118,Marvelous Logo Design,True,20,91,5,13,All Levels,1.5,2015-01-30 03:53:23,Graphic Design,1.5,hours,1.0,4,1,3
1258402,Canva Complete Course For Graphics Design | 20 Projects,True,20,3,3,27,All Levels,2.5,2017-06-27 15:22:40,Graphic Design,2.5,hours,1.0,4,1,3
489114,The Complete Video Production Guide - Learn Top Video Tools,True,195,121,9,77,All Levels,7.5,2015-05-25 23:21:06,Graphic Design,7.5,hours,1.0,4,1,3
16689,Drawing With Confidence,True,25,105,7,10,All Levels,2.0,2012-05-04 07:24:05,Graphic Design,2,hours,1.0,4,1,3
1089062,Add realistic car paint to your pencil drawing in Photoshop!,True,25,17,3,8,Beginner Level,1.0,2017-02-02 19:03:50,Graphic Design,1,hour,1.0,1,1,3
709160,T-Shirt Sales - Merch By Amazon Profit Formula With Canva,True,20,380,1,26,All Levels,1.0,2017-06-26 18:13:55,Graphic Design,1,hour,1.0,4,1,3
385662,Learn print production from start to finish,True,35,494,6,16,All Levels,1.0,2015-05-04 20:50:35,Graphic Design,1,hour,1.0,4,1,3
508570,Step by Step Gif animation in Photoshop,True,20,518,2,17,All Levels,1.0,2015-06-08 18:40:03,Graphic Design,1,hour,1.0,4,1,3
934790,Adobe - Create a professional logo step-by-step (Farming),True,20,214,0,15,All Levels,1.0,2016-08-18 23:51:44,Graphic Design,1,hour,1.0,4,1,3
1133716,Adobe Illustrator CC Advanced,True,30,11,1,27,Beginner Level,1.5,2017-03-08 03:16:33,Graphic Design,1.5,hours,1.0,1,1,3
473474,Mastering Realistic Real Life Drawing with Pencil,True,20,33,5,12,Beginner Level,0.65,2015-04-20 18:08:39,Graphic Design,39,mins,0.016666666666666666,1,1,3
1143032,Silhouettes that Sells,True,25,9,1,13,Beginner Level,1.0,2017-03-23 21:08:59,Graphic Design,1,hour,1.0,1,1,3
121490,FullPage: The Complete Guide to Flat Websites,True,20,817,14,13,All Levels,0.6333333333333333,2013-11-18 08:27:35,Graphic Design,38,mins,0.016666666666666666,4,1,3
339560,How to design professional PowerPoint business presentation,True,20,286,7,7,All Levels,1.0,2014-11-11 19:49:41,Graphic Design,1,hour,1.0,4,1,3
659340,Pic Monkey for Beginners - Graphic Design and Photo Editing,True,20,774,3,17,Beginner Level,3.0,2015-11-08 22:12:37,Graphic Design,3,hours,1.0,1,1,3
835082,Corel Painter 2016,True,40,41,9,86,All Levels,8.0,2016-05-11 14:51:26,Graphic Design,8,hours,1.0,4,1,3
335902,eBook Cover Design,True,20,30,3,14,Intermediate Level,1.5,2014-11-04 20:56:51,Graphic Design,1.5,hours,1.0,2,1,3
441106,"Photoshop tips and tricks, how to change clothes",True,20,837,4,26,All Levels,2.0,2015-03-16 18:36:17,Graphic Design,2,hours,1.0,4,1,3
624356,How to make Better Compositions: Take your art to new height,True,30,11,3,8,All Levels,0.5333333333333333,2016-08-04 13:33:30,Graphic Design,32,mins,0.016666666666666666,4,1,3
456388,Adobe Photoshop CC | The Essential Guide,True,20,254,5,81,All Levels,4.5,2015-05-12 00:19:27,Graphic Design,4.5,hours,1.0,4,1,3
955242,Learn to Composite a 2D Action Shot in Photoshop,True,20,40,2,8,Beginner Level,1.5,2016-09-10 21:38:26,Graphic Design,1.5,hours,1.0,1,1,3
496430,Infographic Design: How To Create Your Own Infographic,True,20,84,8,13,All Levels,2.0,2015-05-12 20:38:58,Graphic Design,2,hours,1.0,4,1,3
793246,Autodesk Inventor 2016 : Complete Guide,True,20,23,4,83,Beginner Level,7.5,2016-03-22 20:35:56,Graphic Design,7.5,hours,1.0,1,1,3
547190,Amazing Graphic Design for Beginners,True,20,32,10,5,Beginner Level,0.7,2015-07-08 19:58:01,Graphic Design,42,mins,0.016666666666666666,1,1,3
696630,"7 Ways A Beginner Guitarist Can Sound Better, Instantly!",False,0,4529,193,7,Beginner Level,0.6,2015-12-21 18:50:50,Musical Instruments,36,mins,0.016666666666666666,1,0,2
643970,Instant Harmonica - Christmas. Play Jingle Bells Part 1 now,True,20,823,11,10,All Levels,0.7,2015-12-11 18:42:43,Musical Instruments,42,mins,0.016666666666666666,4,1,2
801486,Playing Piano:  Popular Pieces Vol. II,True,150,1472,4,24,Beginner Level,1.5,2016-03-31 17:24:49,Musical Instruments,1.5,hours,1.0,1,1,2
455054,Ninja Chord Changes - Master your guitar chord changes,True,30,1327,11,13,Beginner Level,1.5,2015-03-29 21:57:12,Musical Instruments,1.5,hours,1.0,1,1,2
1257976,Your First 10 Guitar Lessons - Learn how to play guitar,False,0,924,4,18,Beginner Level,1.0,2017-06-29 00:29:36,Musical Instruments,1,hour,1.0,1,0,2
1253224,Pentatonic Scale Crash Course for Bass Guitar,False,0,898,6,24,Intermediate Level,1.0,2017-06-15 18:35:07,Musical Instruments,1,hour,1.0,2,0,2
837722,Modal Theory for Guitar (Guitar Lessons from Lutz Academy),True,50,1039,29,9,All Levels,1.5,2016-05-06 15:32:00,Musical Instruments,1.5,hours,1.0,4,1,2
631416,Learn Fun Dreamy Piano Techniques #1 -  Play White Christmas,True,80,1474,10,102,All Levels,2.0,2015-10-20 22:41:19,Musical Instruments,2,hours,1.0,4,1,2
149728,Learn Jazz Piano Today,True,50,1167,66,44,All Levels,3.0,2014-01-24 18:17:37,Musical Instruments,3,hours,1.0,4,1,2
195576,Learn To Play The Drums Without A Drum Kit,True,25,1589,52,39,All Levels,2.0,2014-06-27 21:54:58,Musical Instruments,2,hours,1.0,4,1,2
1048302,Learn Travis Picking From Scratch,True,40,219,30,25,Intermediate Level,1.5,2017-01-01 22:17:22,Musical Instruments,1.5,hours,1.0,2,1,2
560662,Instant Harmonica - how to get single notes in 5 easy steps,True,20,835,10,7,Beginner Level,0.6333333333333333,2015-07-22 22:15:10,Musical Instruments,38,mins,0.016666666666666666,1,1,2
661814,Piano Runs & Fills #3:  Jazzy Chromatic Chord Song Endings,True,70,747,5,28,All Levels,1.0,2015-11-10 18:42:55,Musical Instruments,1,hour,1.0,4,1,2
640496,Teaching Music : Start teaching an instrument successfully.,True,30,1337,5,18,Beginner Level,1.5,2015-10-16 20:34:11,Musical Instruments,1.5,hours,1.0,1,1,2
1200374,Strumming from scratch - Rhythm guitar lesson for Beginners,False,0,530,11,13,Beginner Level,2.0,2017-05-04 21:57:00,Musical Instruments,2,hours,1.0,1,0,2
101498,Blues Guitar Lessons - From Texas To Carolina,True,20,1297,12,9,Intermediate Level,2.5,2013-10-13 09:01:34,Musical Instruments,2.5,hours,1.0,2,1,2
729464,Instant Harmonica - play the groovy Beatles Yesterday today!,True,40,295,7,14,All Levels,1.0,2016-04-25 15:48:05,Musical Instruments,1,hour,1.0,4,1,2
961630,Beginner Guitar Quick-Start Course,False,0,2084,20,7,Beginner Level,1.0,2016-09-28 00:11:43,Musical Instruments,1,hour,1.0,1,0,2
544234,Mike G's Beginner Drum Course: Part 1,True,35,515,14,20,Beginner Level,3.0,2015-11-01 20:04:07,Musical Instruments,3,hours,1.0,1,1,2
517366,Guitar for Beginners - Learn the Basics,True,20,1026,13,19,Beginner Level,0.5166666666666666,2015-06-12 22:33:53,Musical Instruments,31,mins,0.016666666666666666,1,1,2
271652,How To Play The Djembe: For Beginners,True,30,414,18,19,All Levels,1.0,2014-11-11 05:00:30,Musical Instruments,1,hour,1.0,4,1,2
760066,Blues Guitar Lessons - Volume 1 - Blues Shuffle Essentials,True,45,198,21,15,All Levels,2.5,2016-02-12 07:50:14,Musical Instruments,2.5,hours,1.0,4,1,2
80844,Beginner Guitar - 38 Easy Lessons You Needs to Get Started,True,40,250,24,39,Beginner Level,3.0,2013-09-05 22:58:33,Musical Instruments,3,hours,1.0,1,1,2
820086,Bass Guitar Lessons For Beginners,True,95,180,21,38,Beginner Level,2.5,2016-04-26 17:30:35,Musical Instruments,2.5,hours,1.0,1,1,2
1013558,Pure Pentatonic Power: Rock and Blues Guitar Soloing,True,50,128,10,18,All Levels,2.0,2016-11-27 15:59:33,Musical Instruments,2,hours,1.0,4,1,2
206332,Rock Drumset Grooves: Level 1,True,20,709,12,38,Beginner Level,2.0,2014-09-02 07:02:07,Musical Instruments,2,hours,1.0,1,1,2
624662,Guitar: The Next Level,True,55,117,12,10,Beginner Level,1.0,2015-10-02 17:38:33,Musical Instruments,1,hour,1.0,1,1,2
470472,Learn to Play Euphonium: Beginner to Pro in Under Five Hours,True,50,305,39,108,Beginner Level,7.0,2015-04-16 00:39:46,Musical Instruments,7,hours,1.0,1,1,2
331970,Learn Oud 1 (No Prior Music Knowledge Required!),True,20,153,27,38,Beginner Level,3.5,2015-09-10 16:41:17,Musical Instruments,3.5,hours,1.0,1,1,2
705890,Instant Harmonica - play Dylan's Blowing in the Wind today!,True,20,81,5,14,All Levels,1.0,2016-01-12 00:11:00,Musical Instruments,1,hour,1.0,4,1,2
932804,Improvise On The Piano In 30 Minutes,True,40,85,8,19,Beginner Level,1.5,2016-08-18 18:24:45,Musical Instruments,1.5,hours,1.0,1,1,2
1101522,Cajon Step-by-Step: Beginner > Intermediate > Advanced,True,35,73,9,45,All Levels,3.0,2017-02-13 16:22:41,Musical Instruments,3,hours,1.0,4,1,2
760300,Blues Guitar Lessons - Volume 2 - Slow Blues Essentials,True,45,178,21,11,All Levels,2.0,2016-02-13 03:08:06,Musical Instruments,2,hours,1.0,4,1,2
636858,Instant Harmonica - play the gorgeous Skye Boat Song now!,True,20,122,9,11,Beginner Level,0.6333333333333333,2015-10-18 22:30:58,Musical Instruments,38,mins,0.016666666666666666,1,1,2
371896,Learn to Play Trombone: Go From Beginner to Pro in No Time!,True,50,402,47,123,All Levels,7.5,2015-03-04 22:41:55,Musical Instruments,7.5,hours,1.0,4,1,2
636842,FingerstyleGuitar by Jacques Stotzem - Basic Level,True,30,119,12,16,All Levels,1.5,2015-10-12 22:02:04,Musical Instruments,1.5,hours,1.0,4,1,2
564446,Instant Harmonica - play two Star Wars themes in 30 minutes,True,20,605,21,11,Beginner Level,0.7,2015-07-28 16:49:56,Musical Instruments,42,mins,0.016666666666666666,1,1,2
925286,Play Piano To-day! - Beginner Piano Lessons For Busy People!,True,100,476,16,91,Beginner Level,4.0,2016-11-01 23:35:16,Musical Instruments,4,hours,1.0,1,1,2
324224,Learn to Play the Flute: Beginner to Pro in Under Five Hours,True,50,707,116,108,Beginner Level,7.0,2014-10-29 19:41:32,Musical Instruments,7,hours,1.0,1,1,2
1008054,Play Piano 7: Improvise on For All We Know in F Key by Ear,True,50,438,3,77,All Levels,1.5,2016-11-10 20:20:30,Musical Instruments,1.5,hours,1.0,4,1,2
40495,World's Fastest Piano Method - The Piano Revolution!,True,95,1199,58,31,Beginner Level,2.0,2013-02-18 20:31:06,Musical Instruments,2,hours,1.0,1,1,2
184780,Learn to Play the Trumpet: Beginner to Pro Made the Easy Way,True,50,966,157,145,Beginner Level,7.5,2014-03-21 10:19:54,Musical Instruments,7.5,hours,1.0,1,1,2
338926,Learn to Play Clarinet: Beginner to Pro in Under Five Hours,True,50,877,93,88,Beginner Level,6.0,2015-01-01 01:25:39,Musical Instruments,6,hours,1.0,1,1,2
104304,"Learn To Play The Piano Using Pop, R&B and Gospel Chords",True,50,1504,15,14,All Levels,0.6833333333333333,2013-10-15 18:13:46,Musical Instruments,41,mins,0.016666666666666666,4,1,2
413182,Play By Ear #4: Play Song By Ear with 3 Chords Using Any Key,True,95,1064,11,110,All Levels,2.5,2015-02-07 18:40:39,Musical Instruments,2.5,hours,1.0,4,1,2
1108666,Worship Piano: From Beginner to Pro,True,80,117,11,32,All Levels,3.0,2017-02-18 18:03:24,Musical Instruments,3,hours,1.0,4,1,2
692658,Easy to play Christmas Songs for Guitar,True,100,1229,8,11,All Levels,0.5,2015-12-12 00:29:50,Musical Instruments,30,mins,0.016666666666666666,4,1,2
173776,Ultimate Blues Guitar Beginner Lessons,True,20,922,57,90,Beginner Level,10.5,2014-03-08 11:31:03,Musical Instruments,10.5,hours,1.0,1,1,2
1254852,How to Play Piano - Your First Lesson!,False,0,662,7,13,Beginner Level,0.5166666666666666,2017-06-24 04:47:09,Musical Instruments,31,mins,0.016666666666666666,1,0,2
637842,Playing Piano : Reading and Playing Classical Tunes Vol.I,True,50,1732,6,34,Beginner Level,2.0,2015-10-16 18:07:12,Musical Instruments,2,hours,1.0,1,1,2
953442,Blues School! A Course For Beginners in Blues Piano & Improv,True,120,326,44,54,All Levels,3.0,2017-02-22 21:44:05,Musical Instruments,3,hours,1.0,4,1,2
648628,Learn Fun Dreamy Piano Techniques # 2 - Play Silver Bells,True,80,1284,6,99,All Levels,2.0,2015-10-26 21:28:49,Musical Instruments,2,hours,1.0,4,1,2
670640,31 Day Guitar Challenge,True,40,1029,22,32,Beginner Level,3.5,2015-11-30 19:03:27,Musical Instruments,3.5,hours,1.0,1,1,2
403078,Percussive Fingerstyle Guitar,True,50,886,43,74,Intermediate Level,1.5,2015-02-02 18:04:46,Musical Instruments,1.5,hours,1.0,2,1,2
174562,Learn to Play Saxophone: Beginner to Pro in Under Four Hours,True,50,1213,158,77,Beginner Level,5.0,2014-03-03 19:36:23,Musical Instruments,5,hours,1.0,1,1,2
396238,"Learn BASS GUITAR- Have Fun, Amaze Your Friends- It's Easy!",True,100,1605,19,52,Beginner Level,2.0,2015-02-13 03:27:03,Musical Instruments,2,hours,1.0,1,1,2
20387,Guitar Insanity Workout - Eatmystrings!,True,50,2673,17,29,All Levels,2.5,2012-07-06 21:33:05,Musical Instruments,2.5,hours,1.0,4,1,2
646906,Playing Piano:  Play Chords and Popular Pieces Vol.I,True,100,1987,7,43,Beginner Level,3.0,2016-02-01 02:17:42,Musical Instruments,3,hours,1.0,1,1,2
783292,Guitar Chord Riot! Learn to Play Guitar Like a Guitar Jedi,True,75,1052,6,43,Intermediate Level,0.5,2016-03-11 23:46:06,Musical Instruments,30,mins,0.016666666666666666,2,1,2
515262,Guitar: Learn 12 Must Know Beginner Rock Guitar Riffs,True,50,1548,10,20,Beginner Level,2.0,2015-09-24 17:38:55,Musical Instruments,2,hours,1.0,1,1,2
147404,Guitar Fretboard Mastery for the Blues Guitarist,True,20,257,6,5,All Levels,1.0,2014-01-16 11:30:07,Musical Instruments,1,hour,1.0,4,1,2
260900,Quick & Easy Piano Chords: Play more songs with more chords,True,55,1818,4,90,Beginner Level,2.5,2014-07-17 10:12:32,Musical Instruments,2.5,hours,1.0,1,1,2
563650,Instant Harmonica - play Scarborough Fair in 8 easy lectures,True,40,543,4,12,Beginner Level,1.0,2015-07-24 22:22:30,Musical Instruments,1,hour,1.0,1,1,2
743674,Piano With Willie: Blues n' Boogie Vol. 2,True,40,95,8,11,Intermediate Level,2.5,2016-04-13 05:37:37,Musical Instruments,2.5,hours,1.0,2,1,2
71912,Have Fun with Beginner Blues Piano,True,75,321,24,27,All Levels,2.5,2013-08-05 16:46:21,Musical Instruments,2.5,hours,1.0,4,1,2
1186514,Learn to Play Harp: Beginners Course,False,0,408,7,10,Beginner Level,0.6833333333333333,2017-04-28 17:08:37,Musical Instruments,41,mins,0.016666666666666666,1,0,2
1104494,Instant Harmonica - play this classic 8 bar blues tune!,True,40,43,4,13,All Levels,1.0,2017-04-23 10:53:00,Musical Instruments,1,hour,1.0,4,1,2
764534,Guitar Lessons - Learning The Neck - Fretboard Mastery,True,45,239,30,49,All Levels,6.0,2016-02-16 20:37:03,Musical Instruments,6,hours,1.0,4,1,2
808292,Take your double bass drum technique to the next level,True,40,584,7,196,Intermediate Level,5.5,2016-05-16 00:27:34,Musical Instruments,5.5,hours,1.0,2,1,2
630734,How To Play The Cajon: For Beginners,True,30,144,15,25,All Levels,1.5,2015-12-18 19:52:45,Musical Instruments,1.5,hours,1.0,4,1,2
757284,Slide Guitar- Slide Soloing Essentials,True,50,297,20,17,All Levels,3.0,2016-02-11 07:51:59,Musical Instruments,3,hours,1.0,4,1,2
356060,Learn Piano #8:  Use Augmented Chord Sub & Whole Tone Scales,True,60,1137,4,45,All Levels,1.0,2016-02-23 16:46:28,Musical Instruments,1,hour,1.0,4,1,2
1045886,Learn Acoustic Guitar for Worship,True,40,86,18,26,Beginner Level,2.0,2017-01-23 15:32:41,Musical Instruments,2,hours,1.0,1,1,2
939668,Learn 3 - All Time A R Rahman Hits on Carnatic Flute!,True,70,98,18,31,Intermediate Level,2.5,2016-12-13 22:38:05,Musical Instruments,2.5,hours,1.0,2,1,2
873386,Guitar Lessons: The Essential Beginner & Intermediate Course,False,0,2566,39,23,All Levels,2.0,2016-06-10 18:18:36,Musical Instruments,2,hours,1.0,4,0,2
933818,Instant Harmonica - play the groovy Irish Washerwoman now!,True,40,55,8,13,Beginner Level,1.0,2017-01-24 23:11:26,Musical Instruments,1,hour,1.0,1,1,2
624118,Music Fundamentals: Learn Beatmaking with Pen Tapping,True,200,537,2,22,All Levels,2.0,2015-11-13 22:12:07,Musical Instruments,2,hours,1.0,4,1,2
149716,"Learn to Play Fernando Sor's 'Study in B minor"",https://www.udemy.com/study-in-b-minor/,true,115,1403,5,9,Intermediate Level,43 mins,2014-01-27T20:58:16Z
398746,Piano: The Chord Based System - Learn To Play As The Pros Do""",True,115,595,20,33,All Levels,2.0,2015-02-09 23:14:03,Musical Instruments,2,hours,1.0,4,1,2
585946,Beginner Guitar Lessons by Paul Gronow,True,50,659,4,46,All Levels,3.5,2016-03-02 17:16:23,Musical Instruments,3.5,hours,1.0,4,1,2
