"course_id","course_title","is_paid","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject"
286070,"5 lecciones que todo guitarrista debe tomar",FALSE,0,4452,263,14,"Beginner Level","1 hour",2014-08-23 05:08:14,"Musical Instruments"
55569,"Los 7 Acordes para Tocarlo Todo en un fin de semana",TRUE,20,332,23,42,"Beginner Level","2 hours",2013-07-06 10:46:25,"Musical Instruments"
725566,"Curso de Violão Popular",TRUE,25,287,42,27,"Beginner Level","6 hours",2016-01-27 23:12:19,"Musical Instruments"
829616,"Aprendiendo Piano: Ejercicios de calentamiento",FALSE,0,1876,109,11,"Beginner Level","33 mins",2016-04-27 17:58:22,"Musical Instruments"
888852,"Aprendiendo piano: Lectura de piezas clásicas Vol.II",TRUE,40,113,4,18,"Beginner Level","1.5 hours",2016-06-29 01:27:47,"Musical Instruments"
286898,"Aprende a tocar el Acordeón 'de oído y con técnica"",https://www.udemy.com/aprende-a-tocar-el-acordeon-de-oido-y-con-tecnica/,true,25,93,21,34,Beginner Level,4 hours,2014-09-16T19:51:45Z
263432,Aprende los Secretos de la Armónica con HARP&SOUL""",TRUE,75,158,17,59,"All Levels","2.5 hours",2014-07-28 13:55:43,"Musical Instruments"
375830,"Guitarra Desde Cero - PARTE 1",TRUE,35,480,12,123,"Beginner Level","7 hours",2014-12-27 21:54:35,"Musical Instruments"
207440,"Super-Curso de Guitarra Práctico Para Principiantes",TRUE,85,228,26,215,"Beginner Level","10.5 hours",2014-06-30 12:29:38,"Musical Instruments"
1042382,"Explosão Pentatônica",TRUE,55,42,5,19,"All Levels","1.5 hours",2016-12-22 14:13:13,"Musical Instruments"
1114722,"Complete Beginners Introduction to Guitar",TRUE,40,10,4,35,"Beginner Level","1.5 hours",2017-02-27 17:00:03,"Musical Instruments"
1102436,"Learn 10 Scottish Tunes Piano Easy Level",TRUE,45,103,1,46,"Beginner Level","3.5 hours",2017-02-20 17:32:01,"Musical Instruments"
644820,"Fingerpicking Fundamentals",TRUE,20,75,7,22,"Beginner Level","1.5 hours",2015-11-01 20:45:47,"Musical Instruments"
131562,"Piano With A Pro",TRUE,25,66,6,38,"All Levels","2.5 hours",2014-05-05 20:37:22,"Musical Instruments"
628606,"Piano Lessons for Beginners: Play the Piano AND Read Music!",TRUE,70,61,9,30,"Beginner Level","4 hours",2016-02-12 18:14:24,"Musical Instruments"
459888,"Master the Tuba - Intermediate Instruction Made Simple!",TRUE,50,184,5,107,"Intermediate Level","8.5 hours",2015-04-15 17:32:56,"Musical Instruments"
1141614,"The Fun and Effective Piano Course",TRUE,30,24,2,38,"All Levels","3.5 hours",2017-04-24 16:09:35,"Musical Instruments"
605074,"Advanced Flute Studies - Learn to Master the Flute!<U+200B>",TRUE,50,205,4,95,"All Levels","5 hours",2015-09-07 23:28:56,"Musical Instruments"
749616,"Alternate Picking Speed & Accuracy",TRUE,20,19,4,83,"All Levels","3.5 hours",2016-05-12 19:17:21,"Musical Instruments"
470482,"Master the Euphonium with Simple, Intermediate Instruction!",TRUE,50,120,6,106,"Intermediate Level","8 hours",2015-04-16 16:29:41,"Musical Instruments"
344348,"Master the Clarinet: Intermediate Instruction Made Simple!",TRUE,50,232,11,97,"All Levels","7 hours",2015-01-01 01:24:20,"Musical Instruments"
373556,"Advanced Clarinet Studies - Learn to Master the Clarinet!",TRUE,50,148,3,77,"All Levels","4.5 hours",2015-01-01 01:23:28,"Musical Instruments"
214794,"Aprende a tocar ritmo pop en el piano y teclado",TRUE,20,10,1,9,"All Levels","43 mins",2014-05-16 17:03:56,"Musical Instruments"
782458,"Aprendiendo Piano: Tocando piezas populares Vol.II",TRUE,100,72,2,24,"Beginner Level","1.5 hours",2016-03-31 17:10:42,"Musical Instruments"
823494,"Comment jouer du Pianoforte",TRUE,100,172,2,41,"All Levels","3 hours",2016-05-02 19:34:42,"Musical Instruments"
212492,"Aprende a tocar blues en el piano y teclado",TRUE,50,10,4,22,"All Levels","2.5 hours",2014-05-09 19:52:20,"Musical Instruments"
961774,"ABC DO VIOLÃO E GUITARRA",TRUE,85,25,2,30,"Beginner Level","2.5 hours",2017-03-03 18:54:28,"Musical Instruments"
1261210,"Suonare la Chitarra",TRUE,200,1,1,22,"All Levels","1 hour",2017-06-21 17:19:26,"Musical Instruments"
211052,"Aprende todos los secretos de la guitarra flamenca",TRUE,50,13,2,23,"All Levels","3.5 hours",2014-05-07 21:26:44,"Musical Instruments"
597868,"<U+3053><U+3069><U+3082><U+30AE><U+30BF><U+30FC><U+30EC><U+30C3><U+30B9><U+30F3> <U+30EA><U+30C8><U+30EB><U+30AE><U+30BF><U+30EA><U+30B9><U+30C8><U+2160>",TRUE,20,69,1,53,"Beginner Level","3 hours",2015-11-07 23:09:05,"Musical Instruments"
218658,"Aprende cómo tocar el Bajo Sexto",TRUE,50,10,2,17,"All Levels","3 hours",2014-05-19 16:46:59,"Musical Instruments"
1048182,"Coach Guitar - Apprendre la GUITARE facile avec des COULEURS",TRUE,50,25,1,321,"All Levels","3.5 hours",2016-12-27 14:51:32,"Musical Instruments"
758216,"Sistema Completo De Guitarra Rítmica Para Principiantes",TRUE,55,21,3,32,"Beginner Level","6 hours",2016-02-27 23:31:36,"Musical Instruments"
1144780,"Curso de batería online de Patricio Iglesias (Santa Sabina)",TRUE,35,5,1,17,"Intermediate Level","4 hours",2017-03-28 18:15:08,"Musical Instruments"
628798,"Learn Piano with Beyer, 15 Minutes Challenge",TRUE,65,418,2,30,"All Levels","3 hours",2016-07-21 23:18:55,"Musical Instruments"
398224,"Classical Guitar Master Class: 'Alman  """,TRUE,195,113,2,34,"Intermediate Level","2 hours",2015-04-21 23:43:30,"Musical Instruments"
147174,"Blues Accelerator - 21 Days to Blues Guitar Mastery",TRUE,50,78,6,45,"Beginner Level","7 hours",2014-01-16 17:21:49,"Musical Instruments"
799912,"Alto Saxophone Lessons For Beginners",TRUE,95,51,7,42,"Beginner Level","3 hours",2016-03-23 15:33:31,"Musical Instruments"
655958,"Instant Harmonica - Christmas; play Jingle Bells part 2 now!",TRUE,20,58,1,10,"All Levels","44 mins",2015-12-17 18:29:20,"Musical Instruments"
744034,"Piano With Willie: Jazz & Gospel Exercises",TRUE,40,56,3,28,"Intermediate Level","2 hours",2016-04-13 06:57:11,"Musical Instruments"
139790,"Bending the blue notes to give you killer sound on harmonica",TRUE,35,162,3,14,"Intermediate Level","2 hours",2014-03-02 13:14:08,"Musical Instruments"
288854,"Beginner's Guitar: Tuning, Strumming, and Chords!",FALSE,0,2577,30,6,"Beginner Level","37 mins",2015-07-03 19:07:11,"Musical Instruments"
588264,"Instant Harmonica - play The Lion Sleeps Tonight - today!",TRUE,20,62,1,11,"Beginner Level","1 hour",2015-08-21 21:37:53,"Musical Instruments"
773156,"Piano With Willie Building Technique with Scales Vol. 3",TRUE,40,42,1,11,"All Levels","1.5 hours",2016-04-13 06:38:21,"Musical Instruments"
931152,"Instant Bodhran - part two; learning further drumming skills",TRUE,40,28,1,10,"Beginner Level","1 hour",2016-08-18 22:04:40,"Musical Instruments"
21080,"Guitar Essentials",TRUE,20,261,1,18,"Beginner Level","1.5 hours",2014-05-07 18:05:57,"Musical Instruments"
151120,"Rhythm to Rock Drum Lessons",TRUE,20,44,2,7,"Beginner Level","1 hour",2014-02-02 20:57:55,"Musical Instruments"
1236576,"Learn to play and improve 12 bar blues harmonica solos",TRUE,40,4,1,27,"Beginner Level","1 hour",2017-06-29 21:13:42,"Musical Instruments"
139784,"Learn to improvise on your harmonica - in nice easy steps",TRUE,35,98,1,15,"Beginner Level","2 hours",2014-03-16 18:28:46,"Musical Instruments"
486412,"Learning Electric Guitar for Absolute Beginners",TRUE,35,19,2,12,"Beginner Level","1.5 hours",2015-05-04 21:47:44,"Musical Instruments"
459468,"Advanced Bassoon Studies - Learn to Master the Bassoon!<U+200B>",TRUE,50,197,0,106,"All Levels","6.5 hours",2015-04-15 20:24:35,"Musical Instruments"
663696,"Blues Guitar Lessons: Play Like the Greats - All Levels",TRUE,20,58,4,47,"All Levels","2.5 hours",2015-11-17 00:22:47,"Musical Instruments"
933812,"Instant Harmonica - play Whiskey in the Jar + Molly Malone!",TRUE,40,21,3,27,"All Levels","2 hours",2016-09-20 15:32:31,"Musical Instruments"
149602,"Learn To Play Trumpet Fast Using The Passive Trumpet Tutor",TRUE,50,92,3,71,"All Levels","1.5 hours",2014-01-27 17:06:43,"Musical Instruments"
277770,"Electric Bass Right From The Start",TRUE,100,239,1,9,"Beginner Level","40 mins",2016-03-14 16:42:12,"Musical Instruments"
552606,"Beginner Guitar Essentials",TRUE,95,5,2,45,"Beginner Level","4.5 hours",2015-08-06 18:39:34,"Musical Instruments"
459926,"Advanced Tuba Studies - Become a Master of the Tuba!<U+200B>",TRUE,50,173,0,63,"All Levels","5 hours",2015-04-15 17:47:17,"Musical Instruments"
1040596,"'Greensleeves' Creative Piano Lessons Course",TRUE,20,10,1,8,"All Levels","2 hours",2017-01-03 14:34:32,"Musical Instruments"
266004,"Rhythm to Rock Drum Lesson 4",TRUE,20,12,3,12,"Beginner Level","1.5 hours",2014-08-18 22:06:31,"Musical Instruments"
720072,"Hands On Guitar: Beyond Beginner",TRUE,20,54,7,69,"Beginner Level","3 hours",2016-01-22 18:46:48,"Musical Instruments"
1046768,"Instant harmonica - play Auld Lang Syne the neet (tonight)!",TRUE,40,28,1,13,"All Levels","1 hour",2016-12-22 17:49:15,"Musical Instruments"
138336,"Piano The Hard Way -  Fast Way To Life Long Piano Enjoyment",TRUE,25,238,3,22,"Beginner Level","1 hour",2014-02-19 03:46:50,"Musical Instruments"
333046,"The Ultimate Method for Learning Modern Piano & Keyboards",TRUE,25,512,3,151,"All Levels","2.5 hours",2014-11-03 19:25:35,"Musical Instruments"
459207,"Master the Bassoon - Intermediate Instruction Made Simple!",TRUE,50,177,3,102,"All Levels","7.5 hours",2015-04-15 17:12:37,"Musical Instruments"
814474,"Oboe Pro Series - You're going to love practicing the Oboe",TRUE,50,61,5,36,"All Levels","7 hours",2016-04-08 23:26:22,"Musical Instruments"
1104496,"Instant Harmonica - play this classic GAME OF THRONES theme!",TRUE,40,21,2,13,"Beginner Level","1 hour",2017-05-30 13:17:58,"Musical Instruments"
188064,"Trumpet Solos: Learn how to Perform Three Fun, Unique Pieces",TRUE,50,115,6,53,"Intermediate Level","2.5 hours",2014-03-25 17:19:56,"Musical Instruments"
578750,"Learn 4 Vital things that will make your DRUM PLAYING EASIER",TRUE,35,510,1,8,"All Levels","37 mins",2015-08-13 20:35:46,"Musical Instruments"
184088,"Sax Solos: Learn how to Perform Three Fun and Unique Pieces!",TRUE,50,147,4,39,"Intermediate Level","1 hour",2014-03-17 22:56:41,"Musical Instruments"
1198302,"Traditional-Style Electric Blues Guitar For Beginners",TRUE,25,9,2,36,"Beginner Level","3 hours",2017-06-22 21:08:35,"Musical Instruments"
208126,"Aprende a tocar los mejores solos en la guitarra eléctrica",TRUE,30,5,1,16,"All Levels","2 hours",2014-05-07 21:18:09,"Musical Instruments"
34332,"Aprende a tocar la guitarra",TRUE,50,7,1,25,"All Levels","1.5 hours",2013-02-22 18:19:38,"Musical Instruments"
204014,"Aprende a tocar el piano desde cero",TRUE,50,4,0,16,"All Levels","4 hours",2014-04-30 16:15:20,"Musical Instruments"
219844,"Aprende a tocar el clarinete.",TRUE,50,4,0,26,"All Levels","3 hours",2014-05-19 17:00:39,"Musical Instruments"
212506,"Ahora aprende a tocar jazz en el piano",TRUE,30,4,0,9,"All Levels","1.5 hours",2014-05-09 19:55:55,"Musical Instruments"
687742,"<U+3053><U+3069><U+3082><U+30AE><U+30BF><U+30FC><U+30EC><U+30C3><U+30B9><U+30F3> <U+30EA><U+30C8><U+30EB><U+30AE><U+30BF><U+30EA><U+30B9><U+30C8><U+2161>",TRUE,20,2,0,47,"Beginner Level","3.5 hours",2016-02-18 19:19:38,"Musical Instruments"
219878,"Aprende a tocar el contrabajo sin complicaciones",TRUE,50,3,1,20,"All Levels","3 hours",2014-05-19 17:02:52,"Musical Instruments"
207304,"Aprende a tocar la guitarra eléctrica",TRUE,50,3,0,39,"All Levels","5.5 hours",2014-04-30 16:21:42,"Musical Instruments"
195196,"Aprende a improvisar en la guitarra eléctrica",TRUE,50,3,0,19,"All Levels","3 hours",2014-05-05 21:59:45,"Musical Instruments"
834422,"Curso de Teclado",TRUE,40,1,0,26,"Beginner Level","1.5 hours",2016-05-16 18:46:15,"Musical Instruments"
724436,"Guitarra Acústica en Siete Días",TRUE,20,1,1,38,"Beginner Level","2.5 hours",2016-01-29 20:38:03,"Musical Instruments"
448250,"improvisación de Guitarra",TRUE,20,1,0,10,"All Levels","1 hour",2015-03-24 18:59:20,"Musical Instruments"
796188,"Step by Step Classical Guitar Course",TRUE,100,9,1,45,"Beginner Level","4.5 hours",2016-12-08 16:10:06,"Musical Instruments"
773174,"Piano With Willie Building Technique with Scales Vol. 4",TRUE,40,44,0,11,"All Levels","1.5 hours",2016-04-12 23:21:42,"Musical Instruments"
450246,"Back In Black the AC/DC Classic Rock Track",TRUE,20,13,1,72,"Intermediate Level","2 hours",2015-04-10 21:07:56,"Musical Instruments"
201472,"Keyboard Basics",TRUE,25,17,1,7,"All Levels","2 hours",2014-04-22 00:50:00,"Musical Instruments"
452514,"Beginner Guitar Lessons",TRUE,20,118,0,5,"Beginner Level","1 hour",2015-03-23 22:49:58,"Musical Instruments"
765056,"Guitar Fundamentals for Beginners",TRUE,25,5,1,11,"Beginner Level","2 hours",2016-02-22 17:33:15,"Musical Instruments"
196234,"Easy Piano - learn and play along",TRUE,20,11,1,48,"Beginner Level","1 hour",2014-05-14 01:21:57,"Musical Instruments"
380596,"Learn Piano: The Basics of Keyboards",TRUE,20,113,0,24,"Beginner Level","1.5 hours",2015-01-03 04:18:17,"Musical Instruments"
812370,"Bassoon Pro Series - You're going to love practicing Bassoon",TRUE,50,36,0,42,"All Levels","6.5 hours",2016-04-08 23:34:17,"Musical Instruments"
832514,"Acoustic Guitar Lessons For Beginners",TRUE,95,10,3,39,"Beginner Level","3 hours",2016-04-27 17:25:32,"Musical Instruments"
1025536,"Coach Guitar - Amazing New Way To Learn Guitar With Colors",TRUE,50,12,0,321,"All Levels","3.5 hours",2016-12-27 14:50:10,"Musical Instruments"
82960,"Mastering the Art of Guitar Chords",TRUE,20,78,0,18,"Beginner Level","1.5 hours",2013-11-18 20:23:02,"Musical Instruments"
1207112,"30 Day Guitar Jump Start for Success",TRUE,105,31,4,92,"Beginner Level","4 hours",2017-05-24 17:03:41,"Musical Instruments"
457206,"Learn to Play Bassoon: Beginner to Pro in Under Four Hours!",TRUE,50,205,11,77,"Beginner Level","5 hours",2015-04-15 16:32:47,"Musical Instruments"
589900,"The 7 Day Guitar Method",TRUE,20,213,4,11,"All Levels","2.5 hours",2015-10-26 19:19:34,"Musical Instruments"
854694,"Instant Harmonica - play Star Wars + the Lion Sleeps now!",TRUE,40,33,3,20,"All Levels","1.5 hours",2016-08-13 12:50:31,"Musical Instruments"
861566,"Instant harmonica - play Adele's wonderful 'Hello' today!",TRUE,20,284,3,12,"All Levels","1 hour",2016-05-30 18:19:12,"Musical Instruments"
1244302,"Guitar Strumming 101 - Have More Fun Playing Songs You Love",TRUE,50,8,2,16,"Beginner Level","1 hour",2017-06-20 19:53:50,"Musical Instruments"
349142,"Master Oboe Playing: Intermediate Instruction Made Simple!",TRUE,50,98,6,73,"Intermediate Level","5.5 hours",2015-01-01 01:25:10,"Musical Instruments"
56970,"Drum Set for Beginners",TRUE,20,119,8,26,"Beginner Level","3.5 hours",2013-10-02 02:34:36,"Musical Instruments"
762482,"Guitar Lessons - Economy Picking Essentials",TRUE,35,45,5,15,"Intermediate Level","1.5 hours",2016-02-15 18:55:28,"Musical Instruments"
100916,"Blues Guitar Lessons - Blues Guitar - Robert Johnson",TRUE,20,297,7,7,"Intermediate Level","2.5 hours",2013-10-07 15:34:58,"Musical Instruments"
869312,"TAKE NOTE BEGINNER CLARINET!  –  Fun with Fundamental Skills",TRUE,30,137,2,43,"Beginner Level","4.5 hours",2016-06-13 15:00:33,"Musical Instruments"
721274,"Learn to Play Irish Fiddle",TRUE,60,112,7,63,"Beginner Level","5.5 hours",2016-01-18 17:07:29,"Musical Instruments"
719920,"Hands-On Guitar: The Beginner's Guide",TRUE,20,28,7,72,"Beginner Level","4 hours",2016-01-22 18:49:15,"Musical Instruments"
846962,"Slap Bass For Beginners",TRUE,50,79,3,25,"All Levels","1.5 hours",2016-06-23 16:37:38,"Musical Instruments"
206986,"Piano Lessons for Beginners Made Easy",TRUE,25,333,5,40,"Beginner Level","3 hours",2014-05-28 19:07:38,"Musical Instruments"
813142,"Horn Pro Series - You're going to love playing French Horn",TRUE,50,48,3,61,"All Levels","8 hours",2016-04-08 23:08:08,"Musical Instruments"
701662,"Instant Harmonica - play the Irish tune Whiskey in the Jar!",TRUE,20,41,1,13,"All Levels","1 hour",2015-12-28 20:45:10,"Musical Instruments"
90132,"Didgeridoo - from zero to HERO! Part Three. Advanced level.",TRUE,35,209,5,19,"Expert Level","1.5 hours",2014-10-10 08:05:42,"Musical Instruments"
815182,"Saxophone Pro Series - You're going to love practicing Sax",TRUE,50,119,4,32,"All Levels","5.5 hours",2016-04-08 23:06:53,"Musical Instruments"
476000,"Easy Piano for Kids - Complete Beginner Piano Course",TRUE,115,139,8,104,"Beginner Level","5.5 hours",2015-06-26 22:34:55,"Musical Instruments"
762240,"Guitar Lessons - Two Handed Tapping Essentials",TRUE,35,41,2,11,"Intermediate Level","1.5 hours",2016-02-14 22:09:55,"Musical Instruments"
810576,"Clarinet Pro Series - Fall in love with the Clarinet",TRUE,50,95,3,30,"All Levels","6 hours",2016-04-08 22:28:18,"Musical Instruments"
188498,"Advanced Trumpet Studies - Learn to Master the Trumpet!<U+200B>",TRUE,50,184,4,82,"Intermediate Level","4 hours",2014-03-26 04:01:28,"Musical Instruments"
1144288,"Poldark TV series Soundtracks for Piano-Quicklessons",TRUE,20,8,1,9,"Beginner Level","1 hour",2017-03-16 22:39:09,"Musical Instruments"
180680,"Master the Saxophone: Intermediate Instruction Made Simple!",TRUE,50,376,9,86,"Intermediate Level","5.5 hours",2014-03-17 18:21:36,"Musical Instruments"
1031698,"You Can Play Jazz Saxophone",TRUE,20,37,7,6,"Beginner Level","1.5 hours",2017-03-15 16:20:15,"Musical Instruments"
62252,"Improvise Puccini´s 'E Lucevan le Stelle on Piano""",TRUE,20,169,3,16,"All Levels","2 hours",2013-10-21 13:48:20,"Musical Instruments"
1113008,"Building Up To Barre Chords",TRUE,20,20,6,12,"All Levels","43 mins",2017-03-16 22:57:47,"Musical Instruments"
807494,"Learn the Violin - Bowing Techniques",TRUE,80,89,6,12,"Intermediate Level","40 mins",2016-06-26 23:42:59,"Musical Instruments"
761122,"Blues Guitar Lessons - Volume 3 - Minor Blues Essentials",TRUE,45,98,5,14,"All Levels","2 hours",2016-02-13 02:57:32,"Musical Instruments"
12214,"Back 2 The Basics",TRUE,50,265,23,65,"All Levels","3 hours",2013-07-19 18:11:57,"Musical Instruments"
344180,"Play the Jews Harp - instant skills for non musicians.",TRUE,25,196,16,35,"Intermediate Level","2.5 hours",2015-01-22 16:06:05,"Musical Instruments"
185266,"Master Trumpet Playing: Intermediate Instruction Made Simple",TRUE,50,292,18,130,"Intermediate Level","7 hours",2014-03-24 16:33:14,"Musical Instruments"
1076244,"Practical Guitar Theory: Level 1",TRUE,60,14,3,41,"All Levels","1.5 hours",2017-05-01 21:04:16,"Musical Instruments"
1036338,"Instant harmonica - enjoy playing Silent Night tonight!",TRUE,40,16,3,12,"All Levels","38 mins",2016-12-14 21:53:51,"Musical Instruments"
266682,"HARP&SOUL  |  Learn the Secrets of the Harmonica",TRUE,35,114,8,59,"All Levels","2 hours",2014-10-01 10:06:34,"Musical Instruments"
615226,"Play Leyenda, Canarios, and Bach on Classical Guitar",TRUE,195,185,8,70,"Intermediate Level","7.5 hours",2015-11-05 23:30:42,"Musical Instruments"
963094,"Instant Harmonica - play the cool tune Dirty Old Town now!",TRUE,40,42,8,17,"All Levels","1.5 hours",2016-10-12 16:54:54,"Musical Instruments"
742096,"Ultimate Beginner Guitar Guide - Both Acoustic & Electric",TRUE,45,57,9,15,"Beginner Level","2 hours",2016-02-16 17:19:38,"Musical Instruments"
648492,"Guitar Lessons : Rock Guitar in 1 Day!",TRUE,50,17,4,37,"Beginner Level","1.5 hours",2015-12-06 22:37:13,"Musical Instruments"
222062,"Tenor Banjo",TRUE,40,70,6,18,"Intermediate Level","1 hour",2015-06-17 21:41:42,"Musical Instruments"
103662,"Introduction to Lead Guitar",TRUE,20,245,8,34,"Intermediate Level","1.5 hours",2013-11-26 23:41:44,"Musical Instruments"
742764,"Piano With Willie: Basics of Improvisation",TRUE,40,76,4,23,"Beginner Level","3.5 hours",2016-04-13 06:49:29,"Musical Instruments"
856950,"Euphonium Pro Series - Fall in love with the Euphonium",TRUE,50,44,2,40,"All Levels","7.5 hours",2016-05-24 16:46:58,"Musical Instruments"
902480,"Pure Rock Guitar : Play Like the Gods of Rock!",TRUE,45,80,5,24,"All Levels","4.5 hours",2016-07-29 21:24:14,"Musical Instruments"
263846,"Master the French Horn: Intermediate Instruction Made Simple",TRUE,50,68,8,126,"Intermediate Level","7.5 hours",2014-10-29 19:43:02,"Musical Instruments"
1160066,"Classical Guitar Technique: 80/20",TRUE,175,54,0,18,"All Levels","2.5 hours",2017-03-30 03:30:37,"Musical Instruments"
625974,"Total beginner to intermediate guitar - Learn to play by ear",TRUE,45,80,4,112,"Beginner Level","3 hours",2015-10-16 17:11:30,"Musical Instruments"
782460,"Aprende escalas y arpegios  Vol. I: Modo mayor",TRUE,50,85,2,30,"Beginner Level","1.5 hours",2016-03-31 17:45:31,"Musical Instruments"
147104,"Aprende a tocar Guitarra RAPIDO y FACIL con Guitarsimple",TRUE,40,57,7,16,"Beginner Level","4 hours",2014-01-22 06:22:03,"Musical Instruments"
1189926,"Ukulele lernen für Papas mit Bruder Jakob",TRUE,55,12,1,38,"Beginner Level","1 hour",2017-05-04 21:54:35,"Musical Instruments"
1143414,"Tin Whistle Básico",TRUE,20,11,2,53,"Beginner Level","1.5 hours",2017-05-17 20:40:25,"Musical Instruments"
1066002,"Leve a sua técnica de pedal duplo para um novo patamar",TRUE,40,42,4,196,"Intermediate Level","5.5 hours",2017-01-16 15:41:04,"Musical Instruments"
767400,"Sevillanas con Castañuelas - Baile y toque al mismo tiempo",TRUE,40,20,4,24,"All Levels","1.5 hours",2016-02-23 18:24:02,"Musical Instruments"
492954,"<U+898B><U+3066><U+308F><U+304B><U+308B>!<U+3084><U+3055><U+3057><U+304F><U+72EC><U+7FD2><U+30A2><U+30B3><U+30AE>(<U+5165><U+9580><U+7DE8>)TAKA<U+5148><U+751F><U+306E><U+30A2><U+30B3><U+30FC><U+30B9><U+30C6><U+30A3><U+30C3><U+30AF><U+30AE><U+30BF><U+30FC><U+30EC><U+30C3><U+30B9><U+30F3><U+2160>",TRUE,20,41,3,48,"Beginner Level","2 hours",2015-07-06 18:23:31,"Musical Instruments"
1129652,"<U+3010><U+3059><U+3050><U+306B><U+899A><U+3048><U+308B>!<U+3011>ASALATO-<U+30A2><U+30B5><U+30E9><U+30C8>(<U+6253><U+697D><U+5668>)<U+521D><U+5FC3><U+8005><U+5411><U+3051><U+5165><U+9580><U+8B1B><U+5EA7>",TRUE,20,5,1,7,"Beginner Level","35 mins",2017-04-19 20:52:48,"Musical Instruments"
13216,"Aprende a Tocar Teclado - Piano",TRUE,35,119,8,52,"All Levels","3.5 hours",2012-01-26 05:36:39,"Musical Instruments"
760452,"Castañuelas por Sevillanas - Curso del toque de castañuelas",TRUE,40,22,2,17,"All Levels","43 mins",2016-02-12 14:41:40,"Musical Instruments"
1152334,"Aprende a tocar el acordeón de botones",TRUE,50,20,6,24,"Beginner Level","2 hours",2017-05-17 16:50:41,"Musical Instruments"
214770,"Aprende a tocar Música Cristiana en el piano y teclado",TRUE,20,17,3,13,"All Levels","1 hour",2014-05-16 17:02:00,"Musical Instruments"
1134842,"Easy Guitar Songwriting And Harmony",TRUE,20,82,3,62,"Beginner Level","3.5 hours",2017-03-14 16:24:13,"Musical Instruments"
139772,"How to play easy tunes on the harmonica - just the basics",TRUE,35,79,3,15,"Beginner Level","1.5 hours",2014-02-25 19:47:53,"Musical Instruments"
171598,"Rhythm to Rock Drum Lessons 2",TRUE,20,21,2,11,"Beginner Level","1 hour",2014-03-10 02:09:54,"Musical Instruments"
854692,"Instant Harmonica - play Over the Rainbow + Skye Boat now!",TRUE,40,29,4,22,"All Levels","1.5 hours",2016-07-18 21:54:18,"Musical Instruments"
805706,"Bagpipe Instruction For Beginners",TRUE,30,31,4,5,"Beginner Level","1 hour",2016-04-24 16:32:40,"Musical Instruments"
618586,"Flute Solos: Learn how to Perform Three Fun, Unique Pieces",TRUE,50,156,4,62,"All Levels","3 hours",2015-09-22 22:02:02,"Musical Instruments"
205764,"Rhythm to Rock Drum Lessons 3",TRUE,20,12,2,12,"Beginner Level","1 hour",2014-07-18 02:11:57,"Musical Instruments"
762648,"Guitar Lessons - Sweep Picking Arpeggio Essentials",TRUE,35,74,6,13,"Intermediate Level","1.5 hours",2016-02-15 16:59:22,"Musical Instruments"
245722,"Painless Piano!",TRUE,40,353,1,30,"Beginner Level","3.5 hours",2014-06-23 14:11:47,"Musical Instruments"
53157,"Beginning Flute Lessons",TRUE,20,137,12,17,"Beginner Level","2.5 hours",2013-05-29 23:20:37,"Musical Instruments"
932842,"Piano Lesson Variety",TRUE,40,59,1,28,"Intermediate Level","4 hours",2016-08-18 22:00:29,"Musical Instruments"
883138,"Pop and Jazz Keyboards and Harmony (beginner level)",TRUE,180,47,7,13,"Beginner Level","3 hours",2016-07-12 19:26:29,"Musical Instruments"
139788,"Starting to play the blues on your harmonica in easy steps",TRUE,35,71,3,16,"Intermediate Level","2 hours",2014-03-01 18:53:36,"Musical Instruments"
951608,"Learn the Viola - Scales and Fundamentals",TRUE,80,21,3,38,"Beginner Level","2.5 hours",2016-11-16 17:34:03,"Musical Instruments"
975626,"Learn to Play 'Let It Snow on Piano""",TRUE,40,36,4,8,"Intermediate Level","1 hour",2016-10-04 17:36:42,"Musical Instruments"
1104492,"Instant Harmonica - play the Irish anthem Danny Boy today!",TRUE,40,8,1,15,"All Levels","1 hour",2017-03-21 20:54:20,"Musical Instruments"
1196538,"Piano Building Blocks: Learn Chord Additions & Variations",FALSE,0,375,0,9,"Beginner Level","1 hour",2017-07-02 21:55:41,"Musical Instruments"
184324,"Advanced Saxophone Studies - Learn to Master the Saxophone!",TRUE,50,215,5,80,"Intermediate Level","4 hours",2014-03-18 02:25:11,"Musical Instruments"
139794,"Killer Harmonica sounds using the tongue and bending notes",TRUE,35,80,2,16,"Intermediate Level","2 hours",2014-03-17 15:18:34,"Musical Instruments"
582390,"Instant Harmonica - play When the Saints on harmonica now!",TRUE,20,31,1,10,"Beginner Level","1 hour",2015-08-14 18:30:56,"Musical Instruments"
132950,"Strumming the Guitar - 5 Lessons on Strum Patterns",TRUE,20,56,3,10,"Beginner Level","38 mins",2013-12-13 01:34:44,"Musical Instruments"
845518,"Learn Piano Online-Keys to the Keyboard",TRUE,50,18,1,9,"Beginner Level","2 hours",2016-05-12 17:52:37,"Musical Instruments"
835616,"Ukulele Lessons For Beginners - Fast Track Your Learning",TRUE,20,57,8,28,"Beginner Level","1 hour",2016-06-09 04:54:44,"Musical Instruments"
101504,"Blues Guitar Lessons - Ragtime Blues Guitar",TRUE,20,59,3,6,"Expert Level","2 hours",2013-11-26 16:12:43,"Musical Instruments"
